datetime,count
2011-04-21 05:00:00,9.72034
2011-04-21 06:00:00,49.704014
2011-04-21 07:00:00,136.2396
2011-04-21 08:00:00,263.16788
2011-04-21 09:00:00,151.81279
2011-04-21 10:00:00,111.57537
2011-04-21 11:00:00,123.19415
2011-04-21 12:00:00,149.22783
2011-04-21 13:00:00,145.56647
2011-04-21 14:00:00,116.82108
2011-04-21 15:00:00,126.79613
2011-04-21 16:00:00,171.94183
2011-04-21 17:00:00,356.8513
2011-04-21 18:00:00,320.1218
2011-04-21 19:00:00,213.25897
2011-04-21 20:00:00,174.81877
2011-04-21 21:00:00,116.92293
2011-04-21 22:00:00,82.833466
2011-04-21 23:00:00,50.291225
2011-04-22 00:00:00,26.54
2011-04-22 01:00:00,15.087143
2011-04-22 02:00:00,8.834014
2011-04-22 03:00:00,4.6132655
2011-04-22 04:00:00,4.959115
2011-04-22 05:00:00,7.557007
2011-04-22 06:00:00,52.636734
2011-04-22 07:00:00,131.22545
2011-04-22 08:00:00,258.54666
2011-04-22 09:00:00,92.397415
2011-04-22 10:00:00,96.30789
2011-04-22 11:00:00,65.67687
2011-04-22 12:00:00,75.867615
2011-04-22 13:00:00,44.95102
2011-04-22 14:00:00,25.288095
2011-04-22 15:00:00,49.926052
2011-04-22 16:00:00,94.66701
2011-04-22 17:00:00,117.20762
2011-04-22 18:00:00,98.44095
2011-04-22 19:00:00,63.757687
2011-04-22 20:00:00,57.797688
2011-04-22 21:00:00,48.90762
2011-04-22 22:00:00,40.396328
2011-04-22 23:00:00,37.90816
2011-04-23 00:00:00,28.897892
2011-04-23 01:00:00,20.291157
2011-04-23 02:00:00,14.6819725
2011-04-23 03:00:00,10.267483
2011-04-23 04:00:00,6.4933333
2011-04-23 05:00:00,7.195646
2011-04-23 06:00:00,13.996395
2011-04-23 07:00:00,28.130272
2011-04-23 08:00:00,50.408707
2011-04-23 09:00:00,59.698166
2011-04-23 10:00:00,159.77095
2011-04-23 11:00:00,91.73816
2011-04-23 12:00:00,165.7032
2011-04-23 13:00:00,168.41129
2011-04-23 14:00:00,269.96524
2011-04-23 15:00:00,357.53668
2011-04-23 16:00:00,363.67035
2011-04-23 17:00:00,329.3634
2011-04-23 18:00:00,262.12427
2011-04-23 19:00:00,181.9998
2011-04-23 20:00:00,118.674904
2011-04-23 21:00:00,116.23646
2011-04-23 22:00:00,104.304214
2011-04-23 23:00:00,78.51218
2011-04-24 00:00:00,56.067005
2011-04-24 01:00:00,41.481697
2011-04-24 02:00:00,33.264492
2011-04-24 03:00:00,24.261362
2011-04-24 04:00:00,10.583198
2011-04-24 05:00:00,11.858571
2011-04-24 06:00:00,16.03408
2011-04-24 07:00:00,65.391495
2011-04-24 08:00:00,115.02735
2011-04-24 09:00:00,156.28204
2011-04-24 10:00:00,230.4953
2011-04-24 11:00:00,338.02707
2011-04-24 12:00:00,354.4947
2011-04-24 13:00:00,381.47858
2011-04-24 14:00:00,392.71167
2011-04-24 15:00:00,393.74136
2011-04-24 16:00:00,394.37613
2011-04-24 17:00:00,356.964
2011-04-24 18:00:00,306.81863
2011-04-24 19:00:00,192.66756
2011-04-24 20:00:00,142.69647
2011-04-24 21:00:00,58.59449
2011-04-24 22:00:00,47.704556
2011-04-24 23:00:00,50.729458
2011-04-25 00:00:00,20.578913
2011-04-25 01:00:00,13.842653
2011-04-25 02:00:00,10.374898
2011-04-25 03:00:00,3.9112926
2011-04-25 04:00:00,4.7003403
2011-04-25 05:00:00,14.187346
2011-04-25 06:00:00,60.006195
2011-04-25 07:00:00,187.47543
2011-04-25 08:00:00,333.43814
2011-04-25 09:00:00,174.0232
2011-04-25 10:00:00,114.32809
2011-04-25 11:00:00,123.88741
2011-04-25 12:00:00,145.69238
2011-04-25 13:00:00,148.27321
2011-04-25 14:00:00,148.82747
2011-04-25 15:00:00,145.99219
2011-04-25 16:00:00,213.09076
2011-04-25 17:00:00,407.2311
2011-04-25 18:00:00,397.77292
2011-04-25 19:00:00,305.5689
2011-04-25 20:00:00,190.14966
2011-04-25 21:00:00,145.54082
2011-04-25 22:00:00,110.01932
2011-04-25 23:00:00,58.966187
2011-04-26 00:00:00,24.927753
2011-04-26 01:00:00,11.318912
2011-04-26 02:00:00,9.006598
2011-04-26 03:00:00,3.39483
2011-04-26 04:00:00,4.2688437
2011-04-26 05:00:00,10.032789
2011-04-26 06:00:00,69.99
2011-04-26 07:00:00,203.49939
2011-04-26 08:00:00,367.49792
2011-04-26 09:00:00,162.61903
2011-04-26 10:00:00,110.43796
2011-04-26 11:00:00,122.61898
2011-04-26 12:00:00,144.93497
2011-04-26 13:00:00,144.28606
2011-04-26 14:00:00,143.03279
2011-04-26 15:00:00,143.93993
2011-04-26 16:00:00,220.28246
2011-04-26 17:00:00,410.59286
2011-04-26 18:00:00,392.11655
2011-04-26 19:00:00,281.37503
2011-04-26 20:00:00,192.2956
2011-04-26 21:00:00,159.80504
2011-04-26 22:00:00,114.461296
2011-04-26 23:00:00,63.044422
2011-04-27 00:00:00,27.09898
2011-04-27 01:00:00,12.239864
2011-04-27 02:00:00,7.6319046
2011-04-27 03:00:00,3.8559864
2011-04-27 04:00:00,3.8419728
2011-04-27 05:00:00,9.247347
2011-04-27 06:00:00,62.89694
2011-04-27 07:00:00,191.49673
2011-04-27 08:00:00,324.3268
2011-04-27 09:00:00,141.72769
2011-04-27 10:00:00,100.403946
2011-04-27 11:00:00,97.969795
2011-04-27 12:00:00,117.1932
2011-04-27 13:00:00,116.0549
2011-04-27 14:00:00,138.65517
2011-04-27 15:00:00,139.15775
2011-04-27 16:00:00,204.62784
2011-04-27 17:00:00,274.8872
2011-04-27 18:00:00,289.76355
2011-04-27 19:00:00,277.14655
2011-04-27 20:00:00,189.35469
2011-04-27 21:00:00,145.78252
2011-04-27 22:00:00,90.41591
2011-04-27 23:00:00,64.04327
2011-04-28 00:00:00,34.949863
2011-04-28 01:00:00,13.940816
2011-04-28 02:00:00,8.692517
2011-04-28 03:00:00,5.05551
2011-04-28 04:00:00,4.9131975
2011-04-28 05:00:00,12.391633
2011-04-28 06:00:00,81.55926
2011-04-28 07:00:00,202.75706
2011-04-28 08:00:00,342.7009
2011-04-28 09:00:00,144.03627
2011-04-28 10:00:00,101.35694
2011-04-28 11:00:00,107.6683
2011-04-28 12:00:00,123.54504
2011-04-28 13:00:00,128.43225
2011-04-28 14:00:00,123.0285
2011-04-28 15:00:00,145.3843
2011-04-28 16:00:00,201.03877
2011-04-28 17:00:00,399.7351
2011-04-28 18:00:00,382.72205
2011-04-28 19:00:00,300.02463
2011-04-28 20:00:00,192.31747
2011-04-28 21:00:00,150.99695
2011-04-28 22:00:00,117.17885
2011-04-28 23:00:00,85.70258
2011-04-29 00:00:00,34.21381
2011-04-29 01:00:00,22.08864
2011-04-29 02:00:00,15.858639
2011-04-29 03:00:00,6.7848983
2011-04-29 04:00:00,6.0855103
2011-04-29 05:00:00,14.682108
2011-04-29 06:00:00,64.00694
2011-04-29 07:00:00,217.3275
2011-04-29 08:00:00,343.97925
2011-04-29 09:00:00,191.77359
2011-04-29 10:00:00,149.0187
2011-04-29 11:00:00,171.79172
2011-04-29 12:00:00,204.90892
2011-04-29 13:00:00,202.91606
2011-04-29 14:00:00,211.9477
2011-04-29 15:00:00,186.63579
2011-04-29 16:00:00,215.95007
2011-04-29 17:00:00,328.71918
2011-04-29 18:00:00,331.54562
2011-04-29 19:00:00,205.63219
2011-04-29 20:00:00,147.59503
2011-04-29 21:00:00,123.32014
2011-04-29 22:00:00,88.00082
2011-04-29 23:00:00,57.338913
2011-04-30 00:00:00,38.946327
2011-04-30 01:00:00,33.08769
2011-04-30 02:00:00,26.542042
2011-04-30 03:00:00,19.337143
2011-04-30 04:00:00,5.916599
2011-04-30 05:00:00,5.20585
2011-04-30 06:00:00,21.098368
2011-04-30 07:00:00,40.871155
2011-04-30 08:00:00,70.9081
2011-04-30 09:00:00,170.5308
2011-04-30 10:00:00,235.98355
2011-04-30 11:00:00,273.39838
2011-04-30 12:00:00,316.23312
2011-04-30 13:00:00,318.63687
2011-04-30 14:00:00,303.8572
2011-04-30 15:00:00,313.62958
2011-04-30 16:00:00,346.56528
2011-04-30 17:00:00,310.27075
2011-04-30 18:00:00,276.3991
2011-04-30 19:00:00,231.36115
2011-04-30 20:00:00,144.63727
2011-04-30 21:00:00,100.02762
2011-04-30 22:00:00,81.82054
2011-04-30 23:00:00,53.46837
2011-05-20 00:00:00,51.146526
2011-05-20 01:00:00,17.150545
2011-05-20 02:00:00,10.939388
2011-05-20 03:00:00,5.716531
2011-05-20 04:00:00,5.511837
2011-05-20 05:00:00,25.873062
2011-05-20 06:00:00,91.71952
2011-05-20 07:00:00,285.62387
2011-05-20 08:00:00,460.27368
2011-05-20 09:00:00,209.75081
2011-05-20 10:00:00,162.94238
2011-05-20 11:00:00,171.69
2011-05-20 12:00:00,248.37993
2011-05-20 13:00:00,250.11992
2011-05-20 14:00:00,239.79973
2011-05-20 15:00:00,247.68837
2011-05-20 16:00:00,351.13287
2011-05-20 17:00:00,503.48297
2011-05-20 18:00:00,494.61557
2011-05-20 19:00:00,345.24823
2011-05-20 20:00:00,245.96884
2011-05-20 21:00:00,211.65823
2011-05-20 22:00:00,145.0483
2011-05-20 23:00:00,106.37966
2011-05-21 00:00:00,97.98327
2011-05-21 01:00:00,70.83388
2011-05-21 02:00:00,55.677418
2011-05-21 03:00:00,24.828775
2011-05-21 04:00:00,8.081224
2011-05-21 05:00:00,10.398911
2011-05-21 06:00:00,18.992857
2011-05-21 07:00:00,55.543262
2011-05-21 08:00:00,133.1462
2011-05-21 09:00:00,215.6628
2011-05-21 10:00:00,282.85812
2011-05-21 11:00:00,372.79645
2011-05-21 12:00:00,377.93988
2011-05-21 13:00:00,385.5641
2011-05-21 14:00:00,392.27325
2011-05-21 15:00:00,396.24423
2011-05-21 16:00:00,387.3793
2011-05-21 17:00:00,379.6315
2011-05-21 18:00:00,336.8809
2011-05-21 19:00:00,317.37314
2011-05-21 20:00:00,240.97246
2011-05-21 21:00:00,205.11441
2011-05-21 22:00:00,148.27605
2011-05-21 23:00:00,115.422035
2011-05-22 00:00:00,104.453064
2011-05-22 01:00:00,59.771362
2011-05-22 02:00:00,52.55211
2011-05-22 03:00:00,29.410273
2011-05-22 04:00:00,10.706259
2011-05-22 05:00:00,13.23483
2011-05-22 06:00:00,14.825919
2011-05-22 07:00:00,45.273197
2011-05-22 08:00:00,91.27123
2011-05-22 09:00:00,173.23402
2011-05-22 10:00:00,281.57523
2011-05-22 11:00:00,381.06906
2011-05-22 12:00:00,388.10507
2011-05-22 13:00:00,381.66266
2011-05-22 14:00:00,348.84436
2011-05-22 15:00:00,378.42886
2011-05-22 16:00:00,385.2348
2011-05-22 17:00:00,388.89938
2011-05-22 18:00:00,337.55466
2011-05-22 19:00:00,326.47025
2011-05-22 20:00:00,245.65251
2011-05-22 21:00:00,167.49347
2011-05-22 22:00:00,135.78198
2011-05-22 23:00:00,94.2536
2011-05-23 00:00:00,27.257006
2011-05-23 01:00:00,13.980885
2011-05-23 02:00:00,7.7108164
2011-05-23 03:00:00,3.9863267
2011-05-23 04:00:00,6.2037416
2011-05-23 05:00:00,20.285917
2011-05-23 06:00:00,90.10442
2011-05-23 07:00:00,225.50815
2011-05-23 08:00:00,384.88095
2011-05-23 09:00:00,194.79218
2011-05-23 10:00:00,121.39401
2011-05-23 11:00:00,139.19885
2011-05-23 12:00:00,193.51027
2011-05-23 13:00:00,173.9462
2011-05-23 14:00:00,153.98259
2011-05-23 15:00:00,159.05559
2011-05-23 16:00:00,278.73352
2011-05-23 17:00:00,472.73312
2011-05-23 18:00:00,502.98947
2011-05-23 19:00:00,395.1598
2011-05-23 20:00:00,240.38687
2011-05-23 21:00:00,146.81755
2011-05-23 22:00:00,115.64585
2011-05-23 23:00:00,68.6034
2011-05-24 00:00:00,18.061293
2011-05-24 01:00:00,12.295374
2011-05-24 02:00:00,8.569524
2011-05-24 03:00:00,4.173469
2011-05-24 04:00:00,5.7027893
2011-05-24 05:00:00,16.891632
2011-05-24 06:00:00,99.88326
2011-05-24 07:00:00,200.67796
2011-05-24 08:00:00,276.94543
2011-05-24 09:00:00,202.54865
2011-05-24 10:00:00,122.150955
2011-05-24 11:00:00,144.77422
2011-05-24 12:00:00,187.60606
2011-05-24 13:00:00,188.04095
2011-05-24 14:00:00,155.7498
2011-05-24 15:00:00,178.0523
2011-05-24 16:00:00,292.783
2011-05-24 17:00:00,521.6126
2011-05-24 18:00:00,514.15454
2011-05-24 19:00:00,369.00677
2011-05-24 20:00:00,292.2519
2011-05-24 21:00:00,215.98666
2011-05-24 22:00:00,90.86027
2011-05-24 23:00:00,69.79367
2011-05-25 00:00:00,21.266804
2011-05-25 01:00:00,11.279796
2011-05-25 02:00:00,7.579932
2011-05-25 03:00:00,4.2081633
2011-05-25 04:00:00,5.1048303
2011-05-25 05:00:00,22.742859
2011-05-25 06:00:00,102.009796
2011-05-25 07:00:00,320.2544
2011-05-25 08:00:00,439.13345
2011-05-25 09:00:00,207.45496
2011-05-25 10:00:00,134.22653
2011-05-25 11:00:00,148.15591
2011-05-25 12:00:00,197.55074
2011-05-25 13:00:00,179.98776
2011-05-25 14:00:00,161.43387
2011-05-25 15:00:00,172.80081
2011-05-25 16:00:00,291.6393
2011-05-25 17:00:00,524.1969
2011-05-25 18:00:00,495.75012
2011-05-25 19:00:00,386.50293
2011-05-25 20:00:00,301.2023
2011-05-25 21:00:00,207.4815
2011-05-25 22:00:00,164.34409
2011-05-25 23:00:00,91.957825
2011-05-26 00:00:00,48.3232
2011-05-26 01:00:00,18.692585
2011-05-26 02:00:00,8.723469
2011-05-26 03:00:00,4.714626
2011-05-26 04:00:00,5.921633
2011-05-26 05:00:00,22.235102
2011-05-26 06:00:00,93.33368
2011-05-26 07:00:00,228.06912
2011-05-26 08:00:00,433.16165
2011-05-26 09:00:00,208.9766
2011-05-26 10:00:00,119.07061
2011-05-26 11:00:00,152.99341
2011-05-26 12:00:00,183.52823
2011-05-26 13:00:00,167.82967
2011-05-26 14:00:00,165.77327
2011-05-26 15:00:00,170.24219
2011-05-26 16:00:00,281.62238
2011-05-26 17:00:00,491.64816
2011-05-26 18:00:00,484.92978
2011-05-26 19:00:00,372.23953
2011-05-26 20:00:00,290.9851
2011-05-26 21:00:00,213.27898
2011-05-26 22:00:00,152.58055
2011-05-26 23:00:00,107.12517
2011-05-27 00:00:00,61.56442
2011-05-27 01:00:00,23.055443
2011-05-27 02:00:00,17.781904
2011-05-27 03:00:00,5.951565
2011-05-27 04:00:00,5.6136737
2011-05-27 05:00:00,28.132244
2011-05-27 06:00:00,108.848976
2011-05-27 07:00:00,281.24966
2011-05-27 08:00:00,474.54056
2011-05-27 09:00:00,217.2655
2011-05-27 10:00:00,141.53163
2011-05-27 11:00:00,164.84354
2011-05-27 12:00:00,221.06226
2011-05-27 13:00:00,220.7672
2011-05-27 14:00:00,218.32967
2011-05-27 15:00:00,228.81639
2011-05-27 16:00:00,307.89462
2011-05-27 17:00:00,544.7396
2011-05-27 18:00:00,430.94162
2011-05-27 19:00:00,263.64163
2011-05-27 20:00:00,223.75734
2011-05-27 21:00:00,166.70776
2011-05-27 22:00:00,153.63197
2011-05-27 23:00:00,132.3317
2011-05-28 00:00:00,107.338165
2011-05-28 01:00:00,79.360886
2011-05-28 02:00:00,52.502247
2011-05-28 03:00:00,23.080475
2011-05-28 04:00:00,9.863946
2011-05-28 05:00:00,9.5271435
2011-05-28 06:00:00,21.271225
2011-05-28 07:00:00,53.096256
2011-05-28 08:00:00,122.50014
2011-05-28 09:00:00,202.11905
2011-05-28 10:00:00,288.73532
2011-05-28 11:00:00,384.38565
2011-05-28 12:00:00,388.29266
2011-05-28 13:00:00,384.692
2011-05-28 14:00:00,385.29355
2011-05-28 15:00:00,421.5596
2011-05-28 16:00:00,401.58353
2011-05-28 17:00:00,399.02954
2011-05-28 18:00:00,331.1192
2011-05-28 19:00:00,298.20197
2011-05-28 20:00:00,263.407
2011-05-28 21:00:00,208.32375
2011-05-28 22:00:00,166.75883
2011-05-28 23:00:00,142.87251
2011-05-29 00:00:00,112.668915
2011-05-29 01:00:00,87.15666
2011-05-29 02:00:00,62.251766
2011-05-29 03:00:00,26.58898
2011-05-29 04:00:00,10.658639
2011-05-29 05:00:00,11.32857
2011-05-29 06:00:00,15.122857
2011-05-29 07:00:00,31.570679
2011-05-29 08:00:00,87.51021
2011-05-29 09:00:00,115.994896
2011-05-29 10:00:00,211.23885
2011-05-29 11:00:00,278.27374
2011-05-29 12:00:00,322.7432
2011-05-29 13:00:00,384.70007
2011-05-29 14:00:00,376.0753
2011-05-29 15:00:00,383.89215
2011-05-29 16:00:00,364.8915
2011-05-29 17:00:00,351.45667
2011-05-29 18:00:00,272.39117
2011-05-29 19:00:00,255.8204
2011-05-29 20:00:00,221.7777
2011-05-29 21:00:00,160.52605
2011-05-29 22:00:00,118.15238
2011-05-29 23:00:00,95.94823
2011-05-30 00:00:00,107.33497
2011-05-30 01:00:00,75.79727
2011-05-30 02:00:00,47.607822
2011-05-30 03:00:00,18.209728
2011-05-30 04:00:00,19.468029
2011-05-30 05:00:00,9.854081
2011-05-30 06:00:00,28.632042
2011-05-30 07:00:00,71.45156
2011-05-30 08:00:00,151.35435
2011-05-30 09:00:00,276.429
2011-05-30 10:00:00,319.4235
2011-05-30 11:00:00,370.70102
2011-05-30 12:00:00,385.46155
2011-05-30 13:00:00,382.7708
2011-05-30 14:00:00,380.4457
2011-05-30 15:00:00,348.45523
2011-05-30 16:00:00,383.6459
2011-05-30 17:00:00,426.57492
2011-05-30 18:00:00,392.663
2011-05-30 19:00:00,313.18652
2011-05-30 20:00:00,315.3623
2011-05-30 21:00:00,334.71606
2011-05-30 22:00:00,248.27884
2011-05-30 23:00:00,94.60591
2011-05-31 00:00:00,32.234287
2011-05-31 01:00:00,15.133333
2011-05-31 02:00:00,8.551225
2011-05-31 03:00:00,4.283129
2011-05-31 04:00:00,6.339388
2011-05-31 05:00:00,24.70728
2011-05-31 06:00:00,112.69061
2011-05-31 07:00:00,298.30817
2011-05-31 08:00:00,441.531
2011-05-31 09:00:00,189.59993
2011-05-31 10:00:00,114.81877
2011-05-31 11:00:00,131.98251
2011-05-31 12:00:00,160.2019
2011-05-31 13:00:00,146.20462
2011-05-31 14:00:00,147.12755
2011-05-31 15:00:00,145.54735
2011-05-31 16:00:00,242.28749
2011-05-31 17:00:00,510.0777
2011-05-31 18:00:00,504.5247
2011-05-31 19:00:00,385.3262
2011-05-31 20:00:00,293.9136
2011-05-31 21:00:00,207.52354
2011-05-31 22:00:00,142.01749
2011-05-31 23:00:00,80.60463
2011-06-20 00:00:00,32.677074
2011-06-20 01:00:00,14.266803
2011-06-20 02:00:00,7.775986
2011-06-20 03:00:00,4.625034
2011-06-20 04:00:00,5.1008162
2011-06-20 05:00:00,20.476599
2011-06-20 06:00:00,88.874825
2011-06-20 07:00:00,148.58191
2011-06-20 08:00:00,287.01294
2011-06-20 09:00:00,202.12408
2011-06-20 10:00:00,114.4783
2011-06-20 11:00:00,126.2268
2011-06-20 12:00:00,179.63878
2011-06-20 13:00:00,177.75203
2011-06-20 14:00:00,177.45409
2011-06-20 15:00:00,175.20938
2011-06-20 16:00:00,301.74344
2011-06-20 17:00:00,535.72687
2011-06-20 18:00:00,539.90967
2011-06-20 19:00:00,388.14392
2011-06-20 20:00:00,287.0804
2011-06-20 21:00:00,205.84232
2011-06-20 22:00:00,121.808365
2011-06-20 23:00:00,79.572586
2011-06-21 00:00:00,29.120136
2011-06-21 01:00:00,11.541429
2011-06-21 02:00:00,6.5765986
2011-06-21 03:00:00,4.5589113
2011-06-21 04:00:00,5.5608845
2011-06-21 05:00:00,19.947891
2011-06-21 06:00:00,113.48626
2011-06-21 07:00:00,257.6826
2011-06-21 08:00:00,411.04892
2011-06-21 09:00:00,204.6713
2011-06-21 10:00:00,115.54184
2011-06-21 11:00:00,124.22776
2011-06-21 12:00:00,177.6234
2011-06-21 13:00:00,169.39932
2011-06-21 14:00:00,166.94925
2011-06-21 15:00:00,171.42456
2011-06-21 16:00:00,283.44946
2011-06-21 17:00:00,548.4248
2011-06-21 18:00:00,493.92786
2011-06-21 19:00:00,330.45483
2011-06-21 20:00:00,229.98755
2011-06-21 21:00:00,214.09619
2011-06-21 22:00:00,154.87538
2011-06-21 23:00:00,77.93844
2011-06-22 00:00:00,35.82857
2011-06-22 01:00:00,16.57687
2011-06-22 02:00:00,7.565306
2011-06-22 03:00:00,6.015987
2011-06-22 04:00:00,6.639456
2011-06-22 05:00:00,23.7866
2011-06-22 06:00:00,111.772446
2011-06-22 07:00:00,307.6858
2011-06-22 08:00:00,439.0845
2011-06-22 09:00:00,197.8994
2011-06-22 10:00:00,128.46939
2011-06-22 11:00:00,145.2438
2011-06-22 12:00:00,163.17332
2011-06-22 13:00:00,153.19897
2011-06-22 14:00:00,147.0583
2011-06-22 15:00:00,163.99905
2011-06-22 16:00:00,261.55585
2011-06-22 17:00:00,482.61087
2011-06-22 18:00:00,441.9579
2011-06-22 19:00:00,391.3809
2011-06-22 20:00:00,287.81244
2011-06-22 21:00:00,214.8902
2011-06-22 22:00:00,172.62155
2011-06-22 23:00:00,92.06449
2011-06-23 00:00:00,38.65646
2011-06-23 01:00:00,21.458843
2011-06-23 02:00:00,8.721768
2011-06-23 03:00:00,5.2058506
2011-06-23 04:00:00,6.262925
2011-06-23 05:00:00,27.27007
2011-06-23 06:00:00,115.80395
2011-06-23 07:00:00,323.48694
2011-06-23 08:00:00,444.55716
2011-06-23 09:00:00,210.61972
2011-06-23 10:00:00,124.982315
2011-06-23 11:00:00,128.07898
2011-06-23 12:00:00,178.84517
2011-06-23 13:00:00,181.33496
2011-06-23 14:00:00,163.21913
2011-06-23 15:00:00,164.81816
2011-06-23 16:00:00,284.1041
2011-06-23 17:00:00,435.4725
2011-06-23 18:00:00,487.5111
2011-06-23 19:00:00,376.73993
2011-06-23 20:00:00,307.8073
2011-06-23 21:00:00,208.2798
2011-06-23 22:00:00,164.50952
2011-06-23 23:00:00,123.158165
2011-06-24 00:00:00,59.92891
2011-06-24 01:00:00,22.40864
2011-06-24 02:00:00,13.922448
2011-06-24 03:00:00,7.032245
2011-06-24 04:00:00,6.910816
2011-06-24 05:00:00,24.477415
2011-06-24 06:00:00,101.869385
2011-06-24 07:00:00,284.93478
2011-06-24 08:00:00,452.19025
2011-06-24 09:00:00,217.12178
2011-06-24 10:00:00,148.1881
2011-06-24 11:00:00,179.91087
2011-06-24 12:00:00,220.63782
2011-06-24 13:00:00,227.82176
2011-06-24 14:00:00,224.66783
2011-06-24 15:00:00,219.673
2011-06-24 16:00:00,351.49686
2011-06-24 17:00:00,555.503
2011-06-24 18:00:00,479.3297
2011-06-24 19:00:00,391.29355
2011-06-24 20:00:00,297.55844
2011-06-24 21:00:00,243.76497
2011-06-24 22:00:00,208.78204
2011-06-24 23:00:00,148.79028
2011-06-25 00:00:00,124.94177
2011-06-25 01:00:00,82.18462
2011-06-25 02:00:00,58.389458
2011-06-25 03:00:00,31.941837
2011-06-25 04:00:00,11.231836
2011-06-25 05:00:00,11.611769
2011-06-25 06:00:00,33.627686
2011-06-25 07:00:00,62.93966
2011-06-25 08:00:00,161.38252
2011-06-25 09:00:00,217.4515
2011-06-25 10:00:00,309.88748
2011-06-25 11:00:00,371.83878
2011-06-25 12:00:00,446.30722
2011-06-25 13:00:00,451.7961
2011-06-25 14:00:00,450.3034
2011-06-25 15:00:00,433.11612
2011-06-25 16:00:00,426.07846
2011-06-25 17:00:00,434.3156
2011-06-25 18:00:00,390.30585
2011-06-25 19:00:00,344.68307
2011-06-25 20:00:00,298.8628
2011-06-25 21:00:00,232.94775
2011-06-25 22:00:00,207.97232
2011-06-25 23:00:00,145.84245
2011-06-26 00:00:00,109.22259
2011-06-26 01:00:00,107.06544
2011-06-26 02:00:00,81.968506
2011-06-26 03:00:00,33.47
2011-06-26 04:00:00,11.295101
2011-06-26 05:00:00,12.783469
2011-06-26 06:00:00,26.156258
2011-06-26 07:00:00,47.420067
2011-06-26 08:00:00,106.61558
2011-06-26 09:00:00,183.02728
2011-06-26 10:00:00,291.17715
2011-06-26 11:00:00,364.9192
2011-06-26 12:00:00,421.008
2011-06-26 13:00:00,409.88205
2011-06-26 14:00:00,415.12488
2011-06-26 15:00:00,397.10495
2011-06-26 16:00:00,405.74063
2011-06-26 17:00:00,369.57462
2011-06-26 18:00:00,350.4208
2011-06-26 19:00:00,327.87518
2011-06-26 20:00:00,244.67986
2011-06-26 21:00:00,195.59122
2011-06-26 22:00:00,193.2302
2011-06-26 23:00:00,93.36224
2011-06-27 00:00:00,32.476734
2011-06-27 01:00:00,11.988708
2011-06-27 02:00:00,7.9106803
2011-06-27 03:00:00,5.3353744
2011-06-27 04:00:00,6.030748
2011-06-27 05:00:00,20.847212
2011-06-27 06:00:00,108.73626
2011-06-27 07:00:00,297.6819
2011-06-27 08:00:00,399.06122
2011-06-27 09:00:00,193.47905
2011-06-27 10:00:00,119.47266
2011-06-27 11:00:00,148.69435
2011-06-27 12:00:00,181.89755
2011-06-27 13:00:00,168.97462
2011-06-27 14:00:00,161.47633
2011-06-27 15:00:00,168.81674
2011-06-27 16:00:00,300.59488
2011-06-27 17:00:00,555.35254
2011-06-27 18:00:00,517.1118
2011-06-27 19:00:00,388.66095
2011-06-27 20:00:00,313.7796
2011-06-27 21:00:00,198.08217
2011-06-27 22:00:00,146.61667
2011-06-27 23:00:00,74.23918
2011-06-28 00:00:00,32.529457
2011-06-28 01:00:00,17.936802
2011-06-28 02:00:00,9.465714
2011-06-28 03:00:00,6.90966
2011-06-28 04:00:00,6.878231
2011-06-28 05:00:00,24.614014
2011-06-28 06:00:00,112.51626
2011-06-28 07:00:00,308.36298
2011-06-28 08:00:00,434.2256
2011-06-28 09:00:00,203.65163
2011-06-28 10:00:00,118.90115
2011-06-28 11:00:00,146.79095
2011-06-28 12:00:00,166.99136
2011-06-28 13:00:00,170.59305
2011-06-28 14:00:00,146.23523
2011-06-28 15:00:00,159.46443
2011-06-28 16:00:00,247.1553
2011-06-28 17:00:00,459.26447
2011-06-28 18:00:00,360.6858
2011-06-28 19:00:00,329.3355
2011-06-28 20:00:00,287.43088
2011-06-28 21:00:00,211.00537
2011-06-28 22:00:00,151.44016
2011-06-28 23:00:00,80.31939
2011-06-29 00:00:00,36.621635
2011-06-29 01:00:00,14.938707
2011-06-29 02:00:00,7.3354416
2011-06-29 03:00:00,5.8513603
2011-06-29 04:00:00,6.722925
2011-06-29 05:00:00,27.560476
