datetime,count
2011-04-20 18:00:00,132.9614
2011-04-20 19:00:00,135.22945
2011-04-20 20:00:00,141.2775
2011-04-20 21:00:00,141.41945
2011-04-20 22:00:00,145.76982
2011-04-20 23:00:00,143.61287
2011-04-21 00:00:00,146.08676
2011-04-21 01:00:00,147.87361
2011-04-21 02:00:00,145.90889
2011-04-21 03:00:00,143.74666
2011-04-21 04:00:00,142.08444
2011-04-21 05:00:00,140.31564
2011-04-21 06:00:00,137.31519
2011-04-21 07:00:00,140.17528
2011-04-21 08:00:00,140.3688
2011-04-21 09:00:00,140.36009
2011-04-21 10:00:00,142.57797
2011-04-21 11:00:00,142.32999
2011-04-21 12:00:00,143.52176
2011-04-21 13:00:00,144.14252
2011-04-21 14:00:00,144.33527
2011-04-21 15:00:00,141.94786
2011-04-21 16:00:00,140.47157
2011-04-21 17:00:00,146.14824
2011-04-21 18:00:00,144.135
2011-04-21 19:00:00,145.3263
2011-04-21 20:00:00,144.90555
2011-04-21 21:00:00,138.49037
2011-04-21 22:00:00,142.99796
2011-04-21 23:00:00,143.93103
2011-04-22 00:00:00,117.08797
2011-04-22 01:00:00,124.89407
2011-04-22 02:00:00,123.29889
2011-04-22 03:00:00,123.47148
2011-04-22 04:00:00,123.885826
2011-04-22 05:00:00,121.64111
2011-04-22 06:00:00,124.5738
2011-04-22 07:00:00,124.7962
2011-04-22 08:00:00,125.8575
2011-04-22 09:00:00,125.0549
2011-04-22 10:00:00,125.68509
2011-04-22 11:00:00,120.81139
2011-04-22 12:00:00,117.90732
2011-04-22 13:00:00,115.98953
2011-04-22 14:00:00,114.93797
2011-04-22 15:00:00,116.10306
2011-04-22 16:00:00,115.24602
2011-04-22 17:00:00,115.187035
2011-04-22 18:00:00,115.22046
2011-04-22 19:00:00,115.08389
2011-04-22 20:00:00,114.900276
2011-04-22 21:00:00,113.88028
2011-04-22 22:00:00,114.59972
2011-04-22 23:00:00,115.57092
2011-04-23 00:00:00,126.35982
2011-04-23 01:00:00,126.35982
2011-04-23 02:00:00,127.263336
2011-04-23 03:00:00,126.726295
2011-04-23 04:00:00,124.172134
2011-04-23 05:00:00,124.21825
2011-04-23 06:00:00,124.95176
2011-04-23 07:00:00,125.8938
2011-04-23 08:00:00,122.76129
2011-04-23 09:00:00,123.57954
2011-04-23 10:00:00,125.76981
2011-04-23 11:00:00,125.62556
2011-04-23 12:00:00,135.84296
2011-04-23 13:00:00,135.67316
2011-04-23 14:00:00,140.24731
2011-04-23 15:00:00,143.0325
2011-04-23 16:00:00,142.72139
2011-04-23 17:00:00,142.7212
2011-04-23 18:00:00,142.44722
2011-04-23 19:00:00,140.21936
2011-04-23 20:00:00,135.54529
2011-04-23 21:00:00,140.41824
2011-04-23 22:00:00,142.41777
2011-04-23 23:00:00,135.65482
2011-04-24 00:00:00,139.73547
2011-04-24 01:00:00,129.6349
2011-04-24 02:00:00,129.6349
2011-04-24 03:00:00,122.88
2011-04-24 04:00:00,122.92092
2011-04-24 05:00:00,122.93324
2011-04-24 06:00:00,125.49547
2011-04-24 07:00:00,125.49547
2011-04-24 08:00:00,128.2675
2011-04-24 09:00:00,136.27621
2011-04-24 10:00:00,142.4787
2011-04-24 11:00:00,144.82509
2011-04-24 12:00:00,145.87703
2011-04-24 13:00:00,147.58463
2011-04-24 14:00:00,144.7438
2011-04-24 15:00:00,146.07472
2011-04-24 16:00:00,142.68536
2011-04-24 17:00:00,143.15536
2011-04-24 18:00:00,141.79501
2011-04-24 19:00:00,141.60269
2011-04-24 20:00:00,141.55241
2011-04-24 21:00:00,131.25082
2011-04-24 22:00:00,129.21982
2011-04-24 23:00:00,130.72473
2011-04-25 00:00:00,130.97296
2011-04-25 01:00:00,119.32537
2011-04-25 02:00:00,119.226204
2011-04-25 03:00:00,121.841385
2011-04-25 04:00:00,129.74258
2011-04-25 05:00:00,114.99092
2011-04-25 06:00:00,123.65408
2011-04-25 07:00:00,130.8
2011-04-25 08:00:00,135.46297
2011-04-25 09:00:00,143.19221
2011-04-25 10:00:00,89.5087
2011-04-25 11:00:00,66.03009
2011-04-25 12:00:00,50.358425
2011-04-25 13:00:00,40.347595
2011-04-25 14:00:00,35.778984
2011-04-25 15:00:00,36.246483
2011-04-25 16:00:00,35.981575
2011-04-25 17:00:00,35.62722
2011-04-25 18:00:00,35.329906
2011-04-25 19:00:00,35.0588
2011-04-25 20:00:00,34.334072
2011-04-25 21:00:00,33.905743
2011-04-25 22:00:00,34.20972
2011-04-25 23:00:00,34.063614
2011-04-26 00:00:00,33.7925
2011-04-26 01:00:00,33.982224
2011-04-26 02:00:00,35.146202
2011-04-26 03:00:00,35.002407
2011-04-26 04:00:00,34.802776
2011-04-26 05:00:00,35.296944
2011-04-26 06:00:00,34.65787
2011-04-26 07:00:00,34.587315
2011-04-26 08:00:00,34.587315
2011-04-26 09:00:00,34.507225
2011-04-26 10:00:00,34.401573
2011-04-26 11:00:00,35.840096
2011-04-26 12:00:00,36.444534
2011-04-26 13:00:00,38.083244
2011-04-26 14:00:00,36.01361
2011-04-26 15:00:00,35.728336
2011-04-26 16:00:00,37.20611
2011-04-26 17:00:00,35.435837
2011-04-26 18:00:00,36.225555
2011-04-26 19:00:00,35.837128
2011-04-26 20:00:00,34.758427
2011-04-26 21:00:00,34.183334
2011-04-26 22:00:00,33.081665
2011-04-26 23:00:00,33.55241
2011-04-27 00:00:00,33.811573
2011-04-27 01:00:00,34.096664
2011-04-27 02:00:00,34.834538
2011-04-27 03:00:00,34.740185
2011-04-27 04:00:00,36.32046
2011-04-27 05:00:00,36.06954
2011-04-27 06:00:00,36.458054
2011-04-27 07:00:00,34.766575
2011-04-27 08:00:00,35.120647
2011-04-27 09:00:00,36.155834
2011-04-27 10:00:00,34.47111
2011-04-27 11:00:00,34.5875
2011-04-27 12:00:00,35.684258
2011-04-27 13:00:00,35.093334
2011-04-27 14:00:00,34.663334
2011-04-27 15:00:00,36.99352
2011-04-27 16:00:00,36.952034
2011-04-27 17:00:00,39.92315
2011-04-27 18:00:00,39.92315
2011-04-27 19:00:00,35.008053
2011-04-27 20:00:00,35.155834
2011-04-27 21:00:00,34.70935
2011-04-27 22:00:00,34.965187
2011-04-27 23:00:00,35.575
2011-04-28 00:00:00,35.861576
2011-04-28 01:00:00,36.7625
2011-04-28 02:00:00,36.81407
2011-04-28 03:00:00,36.611298
2011-04-28 04:00:00,36.8163
2011-04-28 05:00:00,36.845
2011-04-28 06:00:00,36.826202
2011-04-28 07:00:00,36.950462
2011-04-28 08:00:00,37.414165
2011-04-28 09:00:00,39.62111
2011-04-28 10:00:00,35.625187
2011-04-28 11:00:00,35.55454
2011-04-28 12:00:00,35.50241
2011-04-28 13:00:00,35.900276
2011-04-28 14:00:00,35.87537
2011-04-28 15:00:00,36.46426
2011-04-28 16:00:00,35.762405
2011-04-28 17:00:00,37.383423
2011-04-28 18:00:00,37.422775
2011-04-28 19:00:00,37.356483
2011-04-28 20:00:00,36.58139
2011-04-28 21:00:00,36.808334
2011-04-28 22:00:00,36.870926
2011-04-28 23:00:00,38.059906
2011-04-29 00:00:00,39.15518
2011-04-29 01:00:00,39.124725
2011-04-29 02:00:00,42.802315
2011-04-29 03:00:00,43.215183
2011-04-29 04:00:00,41.761574
2011-04-29 05:00:00,42.112312
2011-04-29 06:00:00,39.1062
2011-04-29 07:00:00,38.046295
2011-04-29 08:00:00,39.39639
2011-04-29 09:00:00,40.07046
2011-04-29 10:00:00,38.78926
2011-04-29 11:00:00,37.594353
2011-04-29 12:00:00,39.86602
2011-04-29 13:00:00,40.739353
2011-04-29 14:00:00,42.00426
2011-04-29 15:00:00,45.58139
2011-04-29 16:00:00,42.204536
2011-04-29 17:00:00,43.62602
2011-04-29 18:00:00,42.177597
2011-04-29 19:00:00,44.74611
2011-04-29 20:00:00,41.334633
2011-04-29 21:00:00,42.32287
2011-04-29 22:00:00,42.731293
2011-04-29 23:00:00,44.850834
2011-04-30 00:00:00,49.262222
2011-04-30 01:00:00,49.09185
2011-04-30 02:00:00,48.337685
2011-04-30 03:00:00,47.9662
2011-04-30 04:00:00,47.693058
2011-04-30 05:00:00,49.86824
2011-04-30 06:00:00,48.748795
2011-04-30 07:00:00,49.269257
2011-04-30 08:00:00,49.012314
2011-04-30 09:00:00,50.739353
2011-04-30 10:00:00,51.239445
2011-04-30 11:00:00,49.409164
2011-04-30 12:00:00,49.71602
2011-04-30 13:00:00,49.831017
2011-04-30 14:00:00,51.260277
2011-04-30 15:00:00,52.41935
2011-04-30 16:00:00,55.186203
2011-04-30 17:00:00,52.45704
2011-04-30 18:00:00,52.4737
2011-04-30 19:00:00,52.94815
2011-04-30 20:00:00,55.111206
2011-04-30 21:00:00,64.013794
2011-04-30 22:00:00,72.06463
2011-04-30 23:00:00,89.5488
2011-05-20 00:00:00,54.738983
2011-05-20 01:00:00,94.072685
2011-05-20 02:00:00,108.36139
2011-05-20 03:00:00,121.789444
2011-05-20 04:00:00,119.26074
2011-05-20 05:00:00,121.46297
2011-05-20 06:00:00,145.47064
2011-05-20 07:00:00,161.16454
2011-05-20 08:00:00,170.64777
2011-05-20 09:00:00,173.42056
2011-05-20 10:00:00,177.06435
2011-05-20 11:00:00,178.92908
2011-05-20 12:00:00,178.29684
2011-05-20 13:00:00,181.16953
2011-05-20 14:00:00,183.83517
2011-05-20 15:00:00,182.60416
2011-05-20 16:00:00,184.8461
2011-05-20 17:00:00,187.82721
2011-05-20 18:00:00,184.57593
2011-05-20 19:00:00,184.06473
2011-05-20 20:00:00,185.31677
2011-05-20 21:00:00,186.6849
2011-05-20 22:00:00,185.57806
2011-05-20 23:00:00,183.02103
2011-05-21 00:00:00,194.71796
2011-05-21 01:00:00,198.29333
2011-05-21 02:00:00,197.27371
2011-05-21 03:00:00,184.10101
2011-05-21 04:00:00,178.24333
2011-05-21 05:00:00,176.91982
2011-05-21 06:00:00,175.95908
2011-05-21 07:00:00,198.0999
2011-05-21 08:00:00,202.24574
2011-05-21 09:00:00,201.62659
2011-05-21 10:00:00,200.5148
2011-05-21 11:00:00,203.3537
2011-05-21 12:00:00,205.76268
2011-05-21 13:00:00,206.59286
2011-05-21 14:00:00,210.6601
2011-05-21 15:00:00,212.81064
2011-05-21 16:00:00,215.94926
2011-05-21 17:00:00,213.69139
2011-05-21 18:00:00,214.44574
2011-05-21 19:00:00,215.2861
2011-05-21 20:00:00,213.22797
2011-05-21 21:00:00,213.57999
2011-05-21 22:00:00,212.73889
2011-05-21 23:00:00,208.61694
2011-05-22 00:00:00,208.90591
2011-05-22 01:00:00,188.47621
2011-05-22 02:00:00,188.30594
2011-05-22 03:00:00,191.49759
2011-05-22 04:00:00,195.81155
2011-05-22 05:00:00,191.99898
2011-05-22 06:00:00,189.7663
2011-05-22 07:00:00,205.39232
2011-05-22 08:00:00,212.47415
2011-05-22 09:00:00,214.35388
2011-05-22 10:00:00,218.20361
2011-05-22 11:00:00,220.75102
2011-05-22 12:00:00,221.26334
2011-05-22 13:00:00,222.89862
2011-05-22 14:00:00,223.98825
2011-05-22 15:00:00,220.55731
2011-05-22 16:00:00,217.99278
2011-05-22 17:00:00,222.72278
2011-05-22 18:00:00,221.0487
2011-05-22 19:00:00,220.75519
2011-05-22 20:00:00,221.34528
2011-05-22 21:00:00,217.38408
2011-05-22 22:00:00,217.91888
2011-05-22 23:00:00,221.35786
2011-05-23 00:00:00,191.23926
2011-05-23 01:00:00,180.48398
2011-05-23 02:00:00,193.79788
2011-05-23 03:00:00,168.46352
2011-05-23 04:00:00,177.14807
2011-05-23 05:00:00,177.08824
2011-05-23 06:00:00,187.90953
2011-05-23 07:00:00,172.6051
2011-05-23 08:00:00,193.22954
2011-05-23 09:00:00,197.56833
2011-05-23 10:00:00,203.32806
2011-05-23 11:00:00,200.55853
2011-05-23 12:00:00,200.66556
2011-05-23 13:00:00,201.64537
2011-05-23 14:00:00,210.6362
2011-05-23 15:00:00,206.68047
2011-05-23 16:00:00,208.0899
2011-05-23 17:00:00,212.77084
2011-05-23 18:00:00,201.63647
2011-05-23 19:00:00,199.13788
2011-05-23 20:00:00,199.92267
2011-05-23 21:00:00,192.81296
2011-05-23 22:00:00,172.79591
2011-05-23 23:00:00,196.78851
2011-05-24 00:00:00,181.42352
2011-05-24 01:00:00,181.05695
2011-05-24 02:00:00,181.56076
2011-05-24 03:00:00,185.37454
2011-05-24 04:00:00,189.38852
2011-05-24 05:00:00,186.82639
2011-05-24 06:00:00,182.96658
2011-05-24 07:00:00,209.29462
2011-05-24 08:00:00,208.88129
2011-05-24 09:00:00,205.28378
2011-05-24 10:00:00,204.2413
2011-05-24 11:00:00,195.21881
2011-05-24 12:00:00,205.35834
2011-05-24 13:00:00,204.34805
2011-05-24 14:00:00,205.37955
2011-05-24 15:00:00,215.96611
2011-05-24 16:00:00,205.40619
2011-05-24 17:00:00,198.035
2011-05-24 18:00:00,201.03186
2011-05-24 19:00:00,205.32971
2011-05-24 20:00:00,196.19418
2011-05-24 21:00:00,192.03473
2011-05-24 22:00:00,204.86777
2011-05-24 23:00:00,211.06851
2011-05-25 00:00:00,210.62009
2011-05-25 01:00:00,207.89963
2011-05-25 02:00:00,183.67593
2011-05-25 03:00:00,166.63936
2011-05-25 04:00:00,165.1099
2011-05-25 05:00:00,185.78296
2011-05-25 06:00:00,167.88055
2011-05-25 07:00:00,200.65129
2011-05-25 08:00:00,207.48297
2011-05-25 09:00:00,198.57129
2011-05-25 10:00:00,197.34055
2011-05-25 11:00:00,192.95667
2011-05-25 12:00:00,196.53787
2011-05-25 13:00:00,196.47806
2011-05-25 14:00:00,200.525
2011-05-25 15:00:00,205.02861
2011-05-25 16:00:00,204.20721
2011-05-25 17:00:00,197.30824
2011-05-25 18:00:00,204.63943
2011-05-25 19:00:00,200.51685
2011-05-25 20:00:00,203.62398
2011-05-25 21:00:00,203.56853
2011-05-25 22:00:00,132.69
2011-05-25 23:00:00,60.326668
2011-05-26 00:00:00,24.384815
2011-05-26 01:00:00,19.634352
2011-05-26 02:00:00,9.51176
2011-05-26 03:00:00,8.353241
2011-05-26 04:00:00,8.269537
2011-05-26 05:00:00,8.485463
2011-05-26 06:00:00,7.7301855
2011-05-26 07:00:00,6.8637037
2011-05-26 08:00:00,10.496852
2011-05-26 09:00:00,14.010277
2011-05-26 10:00:00,14.559538
2011-05-26 11:00:00,13.9175
2011-05-26 12:00:00,13.364815
2011-05-26 13:00:00,13.699445
2011-05-26 14:00:00,13.699445
2011-05-26 15:00:00,13.650092
2011-05-26 16:00:00,13.628333
2011-05-26 17:00:00,13.747778
2011-05-26 18:00:00,13.794444
2011-05-26 19:00:00,13.75824
2011-05-26 20:00:00,14.053426
2011-05-26 21:00:00,13.648241
2011-05-26 22:00:00,13.251019
2011-05-26 23:00:00,14.149351
2011-05-27 00:00:00,14.133612
2011-05-27 01:00:00,14.20537
2011-05-27 02:00:00,12.831388
2011-05-27 03:00:00,12.522963
2011-05-27 04:00:00,12.342777
2011-05-27 05:00:00,12.4580555
2011-05-27 06:00:00,11.860648
2011-05-27 07:00:00,11.400093
2011-05-27 08:00:00,13.193426
2011-05-27 09:00:00,14.825277
2011-05-27 10:00:00,14.060648
2011-05-27 11:00:00,13.985001
2011-05-27 12:00:00,13.8959255
2011-05-27 13:00:00,14.439722
2011-05-27 14:00:00,14.161758
2011-05-27 15:00:00,14.533981
2011-05-27 16:00:00,14.005463
2011-05-27 17:00:00,14.475093
2011-05-27 18:00:00,14.442686
2011-05-27 19:00:00,9.7303705
2011-05-27 20:00:00,10.129814
2011-05-27 21:00:00,9.787315
2011-05-27 22:00:00,9.895649
2011-05-27 23:00:00,8.793889
2011-05-28 00:00:00,8.424908
2011-05-28 01:00:00,8.805185
2011-05-28 02:00:00,7.116482
2011-05-28 03:00:00,9.184629
2011-05-28 04:00:00,9.308056
2011-05-28 05:00:00,9.182871
2011-05-28 06:00:00,9.529815
2011-05-28 07:00:00,9.745462
2011-05-28 08:00:00,10.178148
2011-05-28 09:00:00,12.240742
2011-05-28 10:00:00,15.674258
2011-05-28 11:00:00,15.683703
2011-05-28 12:00:00,14.953796
2011-05-28 13:00:00,15.638056
2011-05-28 14:00:00,15.508518
2011-05-28 15:00:00,15.565556
2011-05-28 16:00:00,15.19861
2011-05-28 17:00:00,15.451666
2011-05-28 18:00:00,15.802315
2011-05-28 19:00:00,15.841667
2011-05-28 20:00:00,15.726203
2011-05-28 21:00:00,14.422501
2011-05-28 22:00:00,12.798611
2011-05-28 23:00:00,9.838427
2011-05-29 00:00:00,10.3940735
2011-05-29 01:00:00,8.682315
2011-05-29 02:00:00,7.980741
2011-05-29 03:00:00,8.010649
2011-05-29 04:00:00,7.8347225
2011-05-29 05:00:00,7.4936113
2011-05-29 06:00:00,8.948334
2011-05-29 07:00:00,8.56463
2011-05-29 08:00:00,8.702963
2011-05-29 09:00:00,7.607778
2011-05-29 10:00:00,12.624723
2011-05-29 11:00:00,12.564445
2011-05-29 12:00:00,15.231297
2011-05-29 13:00:00,16.81139
2011-05-29 14:00:00,15.60963
2011-05-29 15:00:00,15.593333
2011-05-29 16:00:00,15.60963
2011-05-29 17:00:00,15.60963
2011-05-29 18:00:00,16.781666
2011-05-29 19:00:00,16.808517
2011-05-29 20:00:00,14.911018
2011-05-29 21:00:00,13.753148
2011-05-29 22:00:00,9.7705555
2011-05-29 23:00:00,9.857778
2011-05-30 00:00:00,8.805
2011-05-30 01:00:00,8.661388
2011-05-30 02:00:00,8.808147
2011-05-30 03:00:00,8.8
2011-05-30 04:00:00,8.627407
2011-05-30 05:00:00,8.723518
2011-05-30 06:00:00,8.696482
2011-05-30 07:00:00,8.886574
2011-05-30 08:00:00,10.4587965
2011-05-30 09:00:00,14.201111
2011-05-30 10:00:00,14.598055
2011-05-30 11:00:00,15.826944
2011-05-30 12:00:00,16.498703
2011-05-30 13:00:00,16.775093
2011-05-30 14:00:00,17.042408
2011-05-30 15:00:00,16.770649
2011-05-30 16:00:00,16.664536
2011-05-30 17:00:00,16.792778
2011-05-30 18:00:00,16.735832
2011-05-30 19:00:00,12.063982
2011-05-30 20:00:00,15.361853
2011-05-30 21:00:00,15.524723
2011-05-30 22:00:00,15.319537
2011-05-30 23:00:00,14.48426
2011-05-31 00:00:00,14.014814
2011-05-31 01:00:00,12.989815
2011-05-31 02:00:00,8.417315
2011-05-31 03:00:00,8.42963
2011-05-31 04:00:00,11.915926
2011-05-31 05:00:00,12.006481
2011-05-31 06:00:00,13.464259
2011-05-31 07:00:00,14.414167
2011-05-31 08:00:00,15.438056
2011-05-31 09:00:00,15.493611
2011-05-31 10:00:00,15.568518
2011-05-31 11:00:00,14.36287
2011-05-31 12:00:00,15.672407
2011-05-31 13:00:00,15.642592
2011-05-31 14:00:00,14.465464
2011-05-31 15:00:00,15.775278
2011-05-31 16:00:00,16.22324
2011-05-31 17:00:00,17.598703
2011-05-31 18:00:00,18.534815
2011-05-31 19:00:00,18.597408
2011-05-31 20:00:00,18.810371
2011-05-31 21:00:00,18.67324
2011-05-31 22:00:00,19.521296
2011-05-31 23:00:00,27.140093
2011-06-20 00:00:00,76.57704
2011-06-20 01:00:00,115.85324
2011-06-20 02:00:00,117.92574
2011-06-20 03:00:00,119.47362
2011-06-20 04:00:00,125.679535
2011-06-20 05:00:00,131.9813
2011-06-20 06:00:00,138.96638
2011-06-20 07:00:00,129.61343
2011-06-20 08:00:00,138.03769
2011-06-20 09:00:00,145.5838
2011-06-20 10:00:00,146.36203
2011-06-20 11:00:00,152.1388
2011-06-20 12:00:00,156.76407
2011-06-20 13:00:00,146.38907
2011-06-20 14:00:00,152.14769
2011-06-20 15:00:00,158.11157
2011-06-20 16:00:00,162.04529
2011-06-20 17:00:00,164.93805
2011-06-20 18:00:00,161.7099
2011-06-20 19:00:00,151.57297
2011-06-20 20:00:00,148.36343
2011-06-20 21:00:00,129.97232
2011-06-20 22:00:00,145.47696
2011-06-20 23:00:00,141.47296
2011-06-21 00:00:00,123.90065
2011-06-21 01:00:00,129.37787
2011-06-21 02:00:00,129.50917
2011-06-21 03:00:00,129.68878
2011-06-21 04:00:00,134.42259
2011-06-21 05:00:00,134.97333
2011-06-21 06:00:00,134.56898
2011-06-21 07:00:00,126.494354
2011-06-21 08:00:00,136.93732
2011-06-21 09:00:00,137.29721
2011-06-21 10:00:00,144.30963
2011-06-21 11:00:00,130.31
2011-06-21 12:00:00,133.65463
2011-06-21 13:00:00,147.3801
2011-06-21 14:00:00,166.4439
2011-06-21 15:00:00,167.32278
2011-06-21 16:00:00,166.52777
2011-06-21 17:00:00,166.09842
2011-06-21 18:00:00,171.42241
2011-06-21 19:00:00,162.25945
2011-06-21 20:00:00,161.3227
2011-06-21 21:00:00,148.89407
2011-06-21 22:00:00,136.30258
2011-06-21 23:00:00,131.47852
2011-06-22 00:00:00,135.38647
2011-06-22 01:00:00,133.50333
2011-06-22 02:00:00,132.38454
2011-06-22 03:00:00,133.37741
2011-06-22 04:00:00,128.27759
2011-06-22 05:00:00,127.913795
2011-06-22 06:00:00,146.18407
2011-06-22 07:00:00,166.94083
2011-06-22 08:00:00,158.43454
2011-06-22 09:00:00,162.64667
2011-06-22 10:00:00,161.53009
2011-06-22 11:00:00,159.92435
2011-06-22 12:00:00,165.4751
2011-06-22 13:00:00,155.60777
2011-06-22 14:00:00,165.87166
2011-06-22 15:00:00,156.33315
2011-06-22 16:00:00,165.43408
2011-06-22 17:00:00,168.84991
2011-06-22 18:00:00,164.75583
2011-06-22 19:00:00,167.11057
2011-06-22 20:00:00,159.77963
2011-06-22 21:00:00,162.82156
2011-06-22 22:00:00,169.37909
2011-06-22 23:00:00,169.05554
2011-06-23 00:00:00,165.65591
2011-06-23 01:00:00,162.65741
2011-06-23 02:00:00,162.65741
2011-06-23 03:00:00,170.88408
2011-06-23 04:00:00,165.18102
2011-06-23 05:00:00,164.88019
2011-06-23 06:00:00,164.88019
2011-06-23 07:00:00,168.13556
2011-06-23 08:00:00,167.36075
2011-06-23 09:00:00,165.02026
2011-06-23 10:00:00,172.17575
2011-06-23 11:00:00,170.13742
2011-06-23 12:00:00,173.87323
2011-06-23 13:00:00,171.48611
2011-06-23 14:00:00,174.28906
2011-06-23 15:00:00,171.2575
2011-06-23 16:00:00,162.82147
2011-06-23 17:00:00,167.18657
2011-06-23 18:00:00,163.76889
2011-06-23 19:00:00,163.6138
2011-06-23 20:00:00,163.48935
2011-06-23 21:00:00,164.03917
2011-06-23 22:00:00,162.15074
2011-06-23 23:00:00,168.90027
2011-06-24 00:00:00,164.91795
2011-06-24 01:00:00,175.90399
2011-06-24 02:00:00,175.90399
2011-06-24 03:00:00,164.26288
2011-06-24 04:00:00,169.99112
2011-06-24 05:00:00,138.17444
2011-06-24 06:00:00,165.28908
2011-06-24 07:00:00,174.68027
2011-06-24 08:00:00,169.70815
2011-06-24 09:00:00,172.51138
2011-06-24 10:00:00,184.10287
2011-06-24 11:00:00,184.50009
2011-06-24 12:00:00,184.10529
2011-06-24 13:00:00,185.39148
2011-06-24 14:00:00,183.19788
2011-06-24 15:00:00,184.54971
2011-06-24 16:00:00,184.32187
2011-06-24 17:00:00,182.82538
2011-06-24 18:00:00,183.76334
2011-06-24 19:00:00,181.11435
2011-06-24 20:00:00,179.61722
2011-06-24 21:00:00,176.90204
2011-06-24 22:00:00,172.46112
2011-06-24 23:00:00,173.5425
2011-06-25 00:00:00,175.31657
2011-06-25 01:00:00,174.27028
2011-06-25 02:00:00,173.57
2011-06-25 03:00:00,173.23517
2011-06-25 04:00:00,173.33907
2011-06-25 05:00:00,174.62723
2011-06-25 06:00:00,173.20491
2011-06-25 07:00:00,176.73889
2011-06-25 08:00:00,180.69724
2011-06-25 09:00:00,181.67703
2011-06-25 10:00:00,148.31583
2011-06-25 11:00:00,96.80954
2011-06-25 12:00:00,67.53055
2011-06-25 13:00:00,39.474537
2011-06-25 14:00:00,28.954998
2011-06-25 15:00:00,28.183426
2011-06-25 16:00:00,29.1625
2011-06-25 17:00:00,28.776297
2011-06-25 18:00:00,22.827963
2011-06-25 19:00:00,22.33398
2011-06-25 20:00:00,21.012686
2011-06-25 21:00:00,19.053982
2011-06-25 22:00:00,19.515835
2011-06-25 23:00:00,19.973427
2011-06-26 00:00:00,18.328056
2011-06-26 01:00:00,17.883797
2011-06-26 02:00:00,16.763702
2011-06-26 03:00:00,17.109537
2011-06-26 04:00:00,16.921574
2011-06-26 05:00:00,17.561945
2011-06-26 06:00:00,17.561945
2011-06-26 07:00:00,17.3575
2011-06-26 08:00:00,16.920927
2011-06-26 09:00:00,17.945833
2011-06-26 10:00:00,22.301296
2011-06-26 11:00:00,23.028332
2011-06-26 12:00:00,27.315092
2011-06-26 13:00:00,27.651943
2011-06-26 14:00:00,27.139908
2011-06-26 15:00:00,27.651943
2011-06-26 16:00:00,27.301483
2011-06-26 17:00:00,22.354536
2011-06-26 18:00:00,22.771944
2011-06-26 19:00:00,22.367037
2011-06-26 20:00:00,21.167778
2011-06-26 21:00:00,19.819908
2011-06-26 22:00:00,21.270832
2011-06-26 23:00:00,19.73648
2011-06-27 00:00:00,15.792315
2011-06-27 01:00:00,15.975093
2011-06-27 02:00:00,15.701666
2011-06-27 03:00:00,15.701666
2011-06-27 04:00:00,15.941111
2011-06-27 05:00:00,15.915185
2011-06-27 06:00:00,16.25111
2011-06-27 07:00:00,15.73889
2011-06-27 08:00:00,15.501204
2011-06-27 09:00:00,17.022223
2011-06-27 10:00:00,17.897316
2011-06-27 11:00:00,16.852037
2011-06-27 12:00:00,16.896759
2011-06-27 13:00:00,16.601852
2011-06-27 14:00:00,17.983797
2011-06-27 15:00:00,16.673704
2011-06-27 16:00:00,17.715649
2011-06-27 17:00:00,17.803703
2011-06-27 18:00:00,17.178148
2011-06-27 19:00:00,17.803333
2011-06-27 20:00:00,16.091946
2011-06-27 21:00:00,16.49889
2011-06-27 22:00:00,15.2480545
2011-06-27 23:00:00,15.287407
2011-06-28 00:00:00,15.55574
2011-06-28 01:00:00,15.152685
2011-06-28 02:00:00,15.404445
2011-06-28 03:00:00,15.404445
2011-06-28 04:00:00,15.141666
2011-06-28 05:00:00,14.879259
2011-06-28 06:00:00,14.998148
2011-06-28 07:00:00,15.606019
2011-06-28 08:00:00,15.74463
2011-06-28 09:00:00,16.745834
2011-06-28 10:00:00,17.62824
2011-06-28 11:00:00,18.239815
2011-06-28 12:00:00,17.93463
2011-06-28 13:00:00,18.38574
2011-06-28 14:00:00,17.563797
2011-06-28 15:00:00,18.152315
2011-06-28 16:00:00,18.788519
2011-06-28 17:00:00,17.112778
2011-06-28 18:00:00,17.769073
2011-06-28 19:00:00,17.621851
2011-06-28 20:00:00,17.75787
2011-06-28 21:00:00,16.820093
2011-06-28 22:00:00,16.196112
2011-06-28 23:00:00,16.13861
2011-06-29 00:00:00,16.784536
2011-06-29 01:00:00,16.071667
2011-06-29 02:00:00,15.443704
2011-06-29 03:00:00,16.3825
2011-06-29 04:00:00,16.426205
2011-06-29 05:00:00,16.500185
2011-06-29 06:00:00,16.180555
