datetime,count
2011-04-21 08:00:00,250.46768
2011-04-21 09:00:00,156.65878
2011-04-21 10:00:00,102.76904
2011-04-21 11:00:00,131.19415
2011-04-21 12:00:00,152.79382
2011-04-21 13:00:00,159.23363
2011-04-21 14:00:00,123.498505
2011-04-21 15:00:00,138.89177
2011-04-21 16:00:00,167.0254
2011-04-21 17:00:00,396.90125
2011-04-21 18:00:00,297.80786
2011-04-21 19:00:00,225.1846
2011-04-21 20:00:00,173.73819
2011-04-21 21:00:00,117.63255
2011-04-21 22:00:00,89.60474
2011-04-21 23:00:00,52.224693
2011-04-22 00:00:00,28.184046
2011-04-22 01:00:00,9.0340185
2011-04-22 02:00:00,2.2635577
2011-04-22 03:00:00,0.16123745
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.531477
2011-04-22 06:00:00,50.098717
2011-04-22 07:00:00,127.27957
2011-04-22 08:00:00,249.9657
2011-04-22 09:00:00,116.99276
2011-04-22 10:00:00,92.68155
2011-04-22 11:00:00,73.06613
2011-04-22 12:00:00,81.47155
2011-04-22 13:00:00,72.3912
2011-04-22 14:00:00,39.729435
2011-04-22 15:00:00,71.86406
2011-04-22 16:00:00,111.20509
2011-04-22 17:00:00,130.08322
2011-04-22 18:00:00,125.22421
2011-04-22 19:00:00,89.970566
2011-04-22 20:00:00,41.611115
2011-04-22 21:00:00,45.925472
2011-04-22 22:00:00,36.07647
2011-04-22 23:00:00,45.66456
2011-04-23 00:00:00,37.780586
2011-04-23 01:00:00,34.84671
2011-04-23 02:00:00,29.114922
2011-04-23 03:00:00,14.584448
2011-04-23 04:00:00,6.7464685
2011-04-23 05:00:00,3.016518
2011-04-23 06:00:00,7.5386643
2011-04-23 07:00:00,18.314009
2011-04-23 08:00:00,37.524784
2011-04-23 09:00:00,45.973625
2011-04-23 10:00:00,129.40689
2011-04-23 11:00:00,168.49905
2011-04-23 12:00:00,208.13629
2011-04-23 13:00:00,217.09726
2011-04-23 14:00:00,260.90735
2011-04-23 15:00:00,299.91022
2011-04-23 16:00:00,295.90588
2011-04-23 17:00:00,296.739
2011-04-23 18:00:00,256.43268
2011-04-23 19:00:00,204.61198
2011-04-23 20:00:00,138.60895
2011-04-23 21:00:00,124.370544
2011-04-23 22:00:00,124.009895
2011-04-23 23:00:00,102.27516
2011-04-24 00:00:00,67.71155
2011-04-24 01:00:00,49.49211
2011-04-24 02:00:00,39.891754
2011-04-24 03:00:00,18.510883
2011-04-24 04:00:00,5.873959
2011-04-24 05:00:00,3.3099368
2011-04-24 06:00:00,5.7354765
2011-04-24 07:00:00,31.290936
2011-04-24 08:00:00,62.79131
2011-04-24 09:00:00,128.42786
2011-04-24 10:00:00,249.17642
2011-04-24 11:00:00,337.0263
2011-04-24 12:00:00,359.95102
2011-04-24 13:00:00,355.8762
2011-04-24 14:00:00,365.18643
2011-04-24 15:00:00,379.2707
2011-04-24 16:00:00,364.33234
2011-04-24 17:00:00,361.60846
2011-04-24 18:00:00,299.49426
2011-04-24 19:00:00,165.04025
2011-04-24 20:00:00,128.16069
2011-04-24 21:00:00,77.79027
2011-04-24 22:00:00,54.54177
2011-04-24 23:00:00,52.4065
2011-04-25 00:00:00,14.047295
2011-04-25 01:00:00,7.398452
2011-04-25 02:00:00,2.5168588
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.88050306
2011-04-25 05:00:00,5.825019
2011-04-25 06:00:00,52.918278
2011-04-25 07:00:00,145.3734
2011-04-25 08:00:00,310.8589
2011-04-25 09:00:00,176.41028
2011-04-25 10:00:00,120.41208
2011-04-25 11:00:00,135.40187
2011-04-25 12:00:00,152.21431
2011-04-25 13:00:00,153.7821
2011-04-25 14:00:00,132.13718
2011-04-25 15:00:00,142.51743
2011-04-25 16:00:00,220.11212
2011-04-25 17:00:00,407.2187
2011-04-25 18:00:00,400.49713
2011-04-25 19:00:00,292.97485
2011-04-25 20:00:00,203.75772
2011-04-25 21:00:00,146.53952
2011-04-25 22:00:00,100.30823
2011-04-25 23:00:00,50.054985
2011-04-26 00:00:00,34.82939
2011-04-26 01:00:00,24.395765
2011-04-26 02:00:00,8.641994
2011-04-26 03:00:00,6.241201
2011-04-26 04:00:00,10.765155
2011-04-26 05:00:00,16.101833
2011-04-26 06:00:00,78.89884
2011-04-26 07:00:00,235.35825
2011-04-26 08:00:00,349.73273
2011-04-26 09:00:00,191.52231
2011-04-26 10:00:00,126.579575
2011-04-26 11:00:00,141.84802
2011-04-26 12:00:00,158.5086
2011-04-26 13:00:00,135.51656
2011-04-26 14:00:00,138.74963
2011-04-26 15:00:00,153.31781
2011-04-26 16:00:00,220.8811
2011-04-26 17:00:00,411.51245
2011-04-26 18:00:00,378.66077
2011-04-26 19:00:00,278.50488
2011-04-26 20:00:00,193.10495
2011-04-26 21:00:00,147.92365
2011-04-26 22:00:00,111.25972
2011-04-26 23:00:00,68.8331
2011-04-27 00:00:00,33.355694
2011-04-27 01:00:00,21.686913
2011-04-27 02:00:00,11.293279
2011-04-27 03:00:00,8.0288925
2011-04-27 04:00:00,1.0800253
2011-04-27 05:00:00,5.9323583
2011-04-27 06:00:00,59.2051
2011-04-27 07:00:00,203.39093
2011-04-27 08:00:00,311.79327
2011-04-27 09:00:00,162.22943
2011-04-27 10:00:00,102.517624
2011-04-27 11:00:00,110.90166
2011-04-27 12:00:00,138.35245
2011-04-27 13:00:00,129.04147
2011-04-27 14:00:00,133.67664
2011-04-27 15:00:00,132.81714
2011-04-27 16:00:00,214.00046
2011-04-27 17:00:00,237.00394
2011-04-27 18:00:00,233.43338
2011-04-27 19:00:00,251.73666
2011-04-27 20:00:00,156.58942
2011-04-27 21:00:00,130.37318
2011-04-27 22:00:00,72.49649
2011-04-27 23:00:00,42.06601
2011-04-28 00:00:00,32.92395
2011-04-28 01:00:00,14.710306
2011-04-28 02:00:00,6.334279
2011-04-28 03:00:00,5.3867273
2011-04-28 04:00:00,2.5446486
2011-04-28 05:00:00,21.243965
2011-04-28 06:00:00,76.501495
2011-04-28 07:00:00,225.24841
2011-04-28 08:00:00,356.9124
2011-04-28 09:00:00,135.89523
2011-04-28 10:00:00,101.579315
2011-04-28 11:00:00,112.67497
2011-04-28 12:00:00,139.83427
2011-04-28 13:00:00,114.65018
2011-04-28 14:00:00,109.9336
2011-04-28 15:00:00,161.18283
2011-04-28 16:00:00,205.04462
2011-04-28 17:00:00,337.96277
2011-04-28 18:00:00,326.2768
2011-04-28 19:00:00,259.41742
2011-04-28 20:00:00,209.91782
2011-04-28 21:00:00,165.25821
2011-04-28 22:00:00,124.2535
2011-04-28 23:00:00,85.91008
2011-04-29 00:00:00,35.058224
2011-04-29 01:00:00,14.724605
2011-04-29 02:00:00,13.3376045
2011-04-29 03:00:00,8.054034
2011-04-29 04:00:00,4.7432785
2011-04-29 05:00:00,14.011446
2011-04-29 06:00:00,62.696976
2011-04-29 07:00:00,210.42583
2011-04-29 08:00:00,354.57245
2011-04-29 09:00:00,192.61484
2011-04-29 10:00:00,141.44926
2011-04-29 11:00:00,155.86816
2011-04-29 12:00:00,186.9419
2011-04-29 13:00:00,189.30261
2011-04-29 14:00:00,174.51874
2011-04-29 15:00:00,177.46068
2011-04-29 16:00:00,231.88284
2011-04-29 17:00:00,342.08243
2011-04-29 18:00:00,303.19263
2011-04-29 19:00:00,210.31876
2011-04-29 20:00:00,147.6821
2011-04-29 21:00:00,115.09305
2011-04-29 22:00:00,99.18546
2011-04-29 23:00:00,82.693756
2011-04-30 00:00:00,51.751106
2011-04-30 01:00:00,43.21586
2011-04-30 02:00:00,33.60283
2011-04-30 03:00:00,9.475155
2011-04-30 04:00:00,2.6152663
2011-04-30 05:00:00,3.2281237
2011-04-30 06:00:00,12.793766
2011-04-30 07:00:00,57.743874
2011-04-30 08:00:00,97.378845
2011-04-30 09:00:00,158.66397
2011-04-30 10:00:00,223.49167
2011-04-30 11:00:00,269.07922
2011-04-30 12:00:00,316.53262
2011-04-30 13:00:00,327.7845
2011-04-30 14:00:00,314.17932
2011-04-30 15:00:00,324.05325
2011-04-30 16:00:00,309.61517
2011-04-30 17:00:00,315.59158
2011-04-30 18:00:00,266.5838
2011-04-30 19:00:00,220.60449
2011-04-30 20:00:00,137.07059
2011-04-30 21:00:00,110.84062
2011-04-30 22:00:00,98.23834
2011-04-30 23:00:00,89.30611
2011-05-20 00:00:00,43.193367
2011-05-20 01:00:00,16.95188
2011-05-20 02:00:00,7.990823
2011-05-20 03:00:00,5.4849753
2011-05-20 04:00:00,7.046792
2011-05-20 05:00:00,17.577173
2011-05-20 06:00:00,96.31552
2011-05-20 07:00:00,271.51993
2011-05-20 08:00:00,437.67365
2011-05-20 09:00:00,229.21222
2011-05-20 10:00:00,162.46315
2011-05-20 11:00:00,186.85486
2011-05-20 12:00:00,251.0746
2011-05-20 13:00:00,229.15633
2011-05-20 14:00:00,221.56616
2011-05-20 15:00:00,247.11996
2011-05-20 16:00:00,343.95883
2011-05-20 17:00:00,491.3002
2011-05-20 18:00:00,474.8338
2011-05-20 19:00:00,339.97437
2011-05-20 20:00:00,256.2024
2011-05-20 21:00:00,201.68233
2011-05-20 22:00:00,160.41614
2011-05-20 23:00:00,134.26561
2011-05-21 00:00:00,105.03377
2011-05-21 01:00:00,76.954636
2011-05-21 02:00:00,57.135193
2011-05-21 03:00:00,22.147505
2011-05-21 04:00:00,12.460992
2011-05-21 05:00:00,9.909811
2011-05-21 06:00:00,26.284708
2011-05-21 07:00:00,70.02159
2011-05-21 08:00:00,137.50366
2011-05-21 09:00:00,215.68494
2011-05-21 10:00:00,297.38205
2011-05-21 11:00:00,365.99738
2011-05-21 12:00:00,426.40656
2011-05-21 13:00:00,430.37537
2011-05-21 14:00:00,417.5127
2011-05-21 15:00:00,399.35675
2011-05-21 16:00:00,391.97223
2011-05-21 17:00:00,385.9983
2011-05-21 18:00:00,344.852
2011-05-21 19:00:00,314.94934
2011-05-21 20:00:00,250.12909
2011-05-21 21:00:00,207.59073
2011-05-21 22:00:00,169.76082
2011-05-21 23:00:00,135.88377
2011-05-22 00:00:00,108.64343
2011-05-22 01:00:00,74.870766
2011-05-22 02:00:00,52.487015
2011-05-22 03:00:00,18.41609
2011-05-22 04:00:00,5.5724635
2011-05-22 05:00:00,0.81036687
2011-05-22 06:00:00,14.513361
2011-05-22 07:00:00,43.183018
2011-05-22 08:00:00,93.58748
2011-05-22 09:00:00,182.39716
2011-05-22 10:00:00,293.33127
2011-05-22 11:00:00,360.04675
2011-05-22 12:00:00,386.31665
2011-05-22 13:00:00,402.49454
2011-05-22 14:00:00,318.78748
2011-05-22 15:00:00,390.81342
2011-05-22 16:00:00,412.71423
2011-05-22 17:00:00,383.65582
2011-05-22 18:00:00,361.0432
2011-05-22 19:00:00,321.3058
2011-05-22 20:00:00,254.8595
2011-05-22 21:00:00,190.82443
2011-05-22 22:00:00,131.46474
2011-05-22 23:00:00,87.66524
2011-05-23 00:00:00,36.943665
2011-05-23 01:00:00,20.23124
2011-05-23 02:00:00,21.57312
2011-05-23 03:00:00,7.9433174
2011-05-23 04:00:00,1.067976
2011-05-23 05:00:00,8.716398
2011-05-23 06:00:00,75.735725
2011-05-23 07:00:00,196.55511
2011-05-23 08:00:00,391.6444
2011-05-23 09:00:00,183.581
2011-05-23 10:00:00,127.99815
2011-05-23 11:00:00,148.90884
2011-05-23 12:00:00,194.48688
2011-05-23 13:00:00,167.98177
2011-05-23 14:00:00,171.15
2011-05-23 15:00:00,174.59146
2011-05-23 16:00:00,286.89734
2011-05-23 17:00:00,460.024
2011-05-23 18:00:00,469.79883
2011-05-23 19:00:00,360.83792
2011-05-23 20:00:00,217.12991
2011-05-23 21:00:00,154.27371
2011-05-23 22:00:00,63.565575
2011-05-23 23:00:00,65.117935
2011-05-24 00:00:00,23.866955
2011-05-24 01:00:00,10.524628
2011-05-24 02:00:00,6.148099
2011-05-24 03:00:00,5.2731843
2011-05-24 04:00:00,8.751238
2011-05-24 05:00:00,8.54508
2011-05-24 06:00:00,89.14241
2011-05-24 07:00:00,223.82437
2011-05-24 08:00:00,338.2009
2011-05-24 09:00:00,222.37082
2011-05-24 10:00:00,129.92073
2011-05-24 11:00:00,141.85933
2011-05-24 12:00:00,186.86635
2011-05-24 13:00:00,169.24078
2011-05-24 14:00:00,151.87433
2011-05-24 15:00:00,168.18718
2011-05-24 16:00:00,294.27408
2011-05-24 17:00:00,524.933
2011-05-24 18:00:00,528.21814
2011-05-24 19:00:00,373.74933
2011-05-24 20:00:00,277.89618
2011-05-24 21:00:00,208.57721
2011-05-24 22:00:00,115.00201
2011-05-24 23:00:00,121.32481
2011-05-25 00:00:00,46.873634
2011-05-25 01:00:00,33.106606
2011-05-25 02:00:00,2.1805468
2011-05-25 03:00:00,4.1680307
2011-05-25 04:00:00,3.0233788
2011-05-25 05:00:00,23.89912
2011-05-25 06:00:00,92.35489
2011-05-25 07:00:00,331.89456
2011-05-25 08:00:00,466.10345
2011-05-25 09:00:00,220.56897
2011-05-25 10:00:00,136.80165
2011-05-25 11:00:00,132.92522
2011-05-25 12:00:00,179.79408
2011-05-25 13:00:00,165.44109
2011-05-25 14:00:00,156.49516
2011-05-25 15:00:00,165.5741
2011-05-25 16:00:00,267.76285
2011-05-25 17:00:00,534.74
2011-05-25 18:00:00,540.47784
2011-05-25 19:00:00,390.29538
2011-05-25 20:00:00,293.18958
2011-05-25 21:00:00,223.51895
2011-05-25 22:00:00,179.15778
2011-05-25 23:00:00,118.4498
2011-05-26 00:00:00,60.77534
2011-05-26 01:00:00,33.64167
2011-05-26 02:00:00,15.047152
2011-05-26 03:00:00,10.0758705
2011-05-26 04:00:00,8.320221
2011-05-26 05:00:00,27.896906
2011-05-26 06:00:00,91.69539
2011-05-26 07:00:00,201.34937
2011-05-26 08:00:00,449.35788
2011-05-26 09:00:00,216.50232
2011-05-26 10:00:00,137.70087
2011-05-26 11:00:00,147.36896
2011-05-26 12:00:00,179.72453
2011-05-26 13:00:00,166.47102
2011-05-26 14:00:00,150.80235
2011-05-26 15:00:00,152.31718
2011-05-26 16:00:00,272.41873
2011-05-26 17:00:00,490.44397
2011-05-26 18:00:00,471.45142
2011-05-26 19:00:00,341.6156
2011-05-26 20:00:00,295.9631
2011-05-26 21:00:00,227.74658
2011-05-26 22:00:00,177.49164
2011-05-26 23:00:00,125.2343
2011-05-27 00:00:00,73.458565
2011-05-27 01:00:00,36.12755
2011-05-27 02:00:00,28.9623
2011-05-27 03:00:00,23.925179
2011-05-27 04:00:00,18.790209
2011-05-27 05:00:00,37.91423
2011-05-27 06:00:00,113.992966
2011-05-27 07:00:00,289.1585
2011-05-27 08:00:00,449.0678
2011-05-27 09:00:00,250.69098
2011-05-27 10:00:00,163.94711
2011-05-27 11:00:00,170.199
2011-05-27 12:00:00,218.50989
2011-05-27 13:00:00,215.96846
2011-05-27 14:00:00,199.04779
2011-05-27 15:00:00,209.52838
2011-05-27 16:00:00,319.34308
2011-05-27 17:00:00,499.69464
2011-05-27 18:00:00,440.10974
2011-05-27 19:00:00,293.7866
2011-05-27 20:00:00,241.95746
2011-05-27 21:00:00,181.34074
2011-05-27 22:00:00,169.53186
2011-05-27 23:00:00,132.58682
2011-05-28 00:00:00,108.36774
2011-05-28 01:00:00,82.45207
2011-05-28 02:00:00,53.975582
2011-05-28 03:00:00,25.872713
2011-05-28 04:00:00,11.821236
2011-05-28 05:00:00,17.34301
2011-05-28 06:00:00,36.70037
2011-05-28 07:00:00,69.589325
2011-05-28 08:00:00,130.58951
2011-05-28 09:00:00,218.92699
2011-05-28 10:00:00,295.63327
2011-05-28 11:00:00,350.23746
2011-05-28 12:00:00,379.02728
2011-05-28 13:00:00,396.9104
2011-05-28 14:00:00,370.96753
2011-05-28 15:00:00,405.79596
2011-05-28 16:00:00,384.84763
2011-05-28 17:00:00,407.49127
2011-05-28 18:00:00,358.4585
2011-05-28 19:00:00,302.4605
2011-05-28 20:00:00,263.90405
2011-05-28 21:00:00,227.92883
2011-05-28 22:00:00,182.65529
2011-05-28 23:00:00,151.3168
2011-05-29 00:00:00,112.08407
2011-05-29 01:00:00,87.67389
2011-05-29 02:00:00,62.133427
2011-05-29 03:00:00,30.311638
2011-05-29 04:00:00,13.763588
2011-05-29 05:00:00,10.209092
2011-05-29 06:00:00,28.19786
2011-05-29 07:00:00,35.832455
2011-05-29 08:00:00,93.588455
2011-05-29 09:00:00,101.63562
2011-05-29 10:00:00,246.50836
2011-05-29 11:00:00,285.0921
2011-05-29 12:00:00,345.6872
2011-05-29 13:00:00,392.8763
2011-05-29 14:00:00,352.5654
2011-05-29 15:00:00,369.05328
2011-05-29 16:00:00,364.45947
2011-05-29 17:00:00,343.31158
2011-05-29 18:00:00,302.09125
2011-05-29 19:00:00,284.7145
2011-05-29 20:00:00,209.46613
2011-05-29 21:00:00,183.68065
2011-05-29 22:00:00,146.56122
2011-05-29 23:00:00,120.41716
2011-05-30 00:00:00,88.92894
2011-05-30 01:00:00,76.78253
2011-05-30 02:00:00,50.006744
2011-05-30 03:00:00,31.437237
2011-05-30 04:00:00,30.80072
2011-05-30 05:00:00,34.8457
2011-05-30 06:00:00,50.24508
2011-05-30 07:00:00,100.716484
2011-05-30 08:00:00,167.14694
2011-05-30 09:00:00,191.68822
2011-05-30 10:00:00,267.63293
2011-05-30 11:00:00,325.09668
2011-05-30 12:00:00,348.67242
2011-05-30 13:00:00,358.08215
2011-05-30 14:00:00,360.24506
2011-05-30 15:00:00,344.92084
2011-05-30 16:00:00,321.8224
2011-05-30 17:00:00,449.5951
2011-05-30 18:00:00,446.26227
2011-05-30 19:00:00,315.29263
2011-05-30 20:00:00,314.06665
2011-05-30 21:00:00,241.66263
2011-05-30 22:00:00,162.59161
2011-05-30 23:00:00,48.790474
2011-05-31 00:00:00,45.26783
2011-05-31 01:00:00,24.691803
2011-05-31 02:00:00,10.157623
2011-05-31 03:00:00,5.013378
2011-05-31 04:00:00,11.691072
2011-05-31 05:00:00,26.244999
2011-05-31 06:00:00,109.93338
2011-05-31 07:00:00,307.3153
2011-05-31 08:00:00,433.74292
2011-05-31 09:00:00,177.38254
2011-05-31 10:00:00,113.03047
2011-05-31 11:00:00,120.720795
2011-05-31 12:00:00,144.88655
2011-05-31 13:00:00,141.8929
2011-05-31 14:00:00,136.41414
2011-05-31 15:00:00,137.63464
2011-05-31 16:00:00,233.9192
2011-05-31 17:00:00,521.7144
2011-05-31 18:00:00,522.7156
2011-05-31 19:00:00,371.53442
2011-05-31 20:00:00,279.1521
2011-05-31 21:00:00,213.8996
2011-05-31 22:00:00,144.94185
2011-05-31 23:00:00,93.569855
2011-06-20 00:00:00,36.315765
2011-06-20 01:00:00,16.277554
2011-06-20 02:00:00,8.831581
2011-06-20 03:00:00,12.931967
2011-06-20 04:00:00,24.620554
2011-06-20 05:00:00,41.345505
2011-06-20 06:00:00,103.640884
2011-06-20 07:00:00,187.74075
2011-06-20 08:00:00,294.8861
2011-06-20 09:00:00,207.65668
2011-06-20 10:00:00,119.727615
2011-06-20 11:00:00,124.8824
2011-06-20 12:00:00,173.96106
2011-06-20 13:00:00,187.08882
2011-06-20 14:00:00,173.74896
2011-06-20 15:00:00,191.87547
2011-06-20 16:00:00,285.26477
2011-06-20 17:00:00,553.26587
2011-06-20 18:00:00,532.97504
2011-06-20 19:00:00,391.7431
2011-06-20 20:00:00,281.10742
2011-06-20 21:00:00,224.99072
2011-06-20 22:00:00,150.52888
2011-06-20 23:00:00,72.85816
2011-06-21 00:00:00,37.171425
2011-06-21 01:00:00,17.525188
2011-06-21 02:00:00,15.196435
2011-06-21 03:00:00,14.614886
2011-06-21 04:00:00,4.5755115
2011-06-21 05:00:00,23.23278
2011-06-21 06:00:00,107.81441
2011-06-21 07:00:00,225.27103
2011-06-21 08:00:00,424.75723
2011-06-21 09:00:00,198.79904
2011-06-21 10:00:00,101.647354
2011-06-21 11:00:00,123.74576
2011-06-21 12:00:00,172.626
2011-06-21 13:00:00,159.49152
2011-06-21 14:00:00,166.59607
2011-06-21 15:00:00,176.22617
2011-06-21 16:00:00,261.90457
2011-06-21 17:00:00,551.28485
2011-06-21 18:00:00,510.57312
2011-06-21 19:00:00,356.02924
2011-06-21 20:00:00,247.59964
2011-06-21 21:00:00,231.83626
2011-06-21 22:00:00,165.87843
2011-06-21 23:00:00,91.95328
2011-06-22 00:00:00,38.935074
2011-06-22 01:00:00,18.94846
2011-06-22 02:00:00,11.131878
2011-06-22 03:00:00,8.048453
2011-06-22 04:00:00,5.4928403
2011-06-22 05:00:00,24.16642
2011-06-22 06:00:00,116.30687
2011-06-22 07:00:00,316.34598
2011-06-22 08:00:00,445.88992
2011-06-22 09:00:00,197.75818
2011-06-22 10:00:00,121.50953
2011-06-22 11:00:00,134.21153
2011-06-22 12:00:00,159.1138
2011-06-22 13:00:00,158.69272
2011-06-22 14:00:00,156.11386
2011-06-22 15:00:00,157.33287
2011-06-22 16:00:00,259.44116
2011-06-22 17:00:00,514.4419
2011-06-22 18:00:00,478.60324
2011-06-22 19:00:00,374.35617
2011-06-22 20:00:00,287.8182
2011-06-22 21:00:00,217.93141
2011-06-22 22:00:00,165.9299
2011-06-22 23:00:00,98.10208
2011-06-23 00:00:00,41.44229
2011-06-23 01:00:00,19.783054
2011-06-23 02:00:00,12.491853
2011-06-23 03:00:00,9.873779
2011-06-23 04:00:00,12.546242
2011-06-23 05:00:00,28.854584
2011-06-23 06:00:00,119.82134
2011-06-23 07:00:00,323.35193
2011-06-23 08:00:00,437.541
2011-06-23 09:00:00,205.07632
2011-06-23 10:00:00,120.13808
2011-06-23 11:00:00,126.03738
2011-06-23 12:00:00,180.30927
2011-06-23 13:00:00,174.58554
2011-06-23 14:00:00,155.44067
2011-06-23 15:00:00,169.0106
2011-06-23 16:00:00,263.13986
2011-06-23 17:00:00,475.37994
2011-06-23 18:00:00,500.50397
2011-06-23 19:00:00,372.10406
2011-06-23 20:00:00,305.8679
2011-06-23 21:00:00,237.84372
2011-06-23 22:00:00,170.41226
2011-06-23 23:00:00,121.670525
2011-06-24 00:00:00,56.54903
2011-06-24 01:00:00,20.456287
2011-06-24 02:00:00,11.95241
2011-06-24 03:00:00,11.525547
2011-06-24 04:00:00,8.05986
2011-06-24 05:00:00,18.67236
2011-06-24 06:00:00,111.72716
2011-06-24 07:00:00,284.1815
2011-06-24 08:00:00,448.02847
2011-06-24 09:00:00,232.41554
2011-06-24 10:00:00,146.32101
2011-06-24 11:00:00,177.49756
2011-06-24 12:00:00,221.55397
2011-06-24 13:00:00,237.09949
2011-06-24 14:00:00,202.70001
2011-06-24 15:00:00,242.6033
2011-06-24 16:00:00,334.31512
2011-06-24 17:00:00,575.48785
2011-06-24 18:00:00,501.14917
2011-06-24 19:00:00,370.57925
2011-06-24 20:00:00,281.74902
2011-06-24 21:00:00,222.29681
2011-06-24 22:00:00,191.30954
2011-06-24 23:00:00,147.34793
2011-06-25 00:00:00,124.657
2011-06-25 01:00:00,90.86912
2011-06-25 02:00:00,71.66754
2011-06-25 03:00:00,29.319424
2011-06-25 04:00:00,14.198473
2011-06-25 05:00:00,17.817955
2011-06-25 06:00:00,32.983612
2011-06-25 07:00:00,71.17229
2011-06-25 08:00:00,147.16417
2011-06-25 09:00:00,212.57738
2011-06-25 10:00:00,311.4233
2011-06-25 11:00:00,363.91156
2011-06-25 12:00:00,430.28052
2011-06-25 13:00:00,432.85724
2011-06-25 14:00:00,413.63495
2011-06-25 15:00:00,416.6825
2011-06-25 16:00:00,438.5934
2011-06-25 17:00:00,439.52997
2011-06-25 18:00:00,381.63147
2011-06-25 19:00:00,360.9958
2011-06-25 20:00:00,284.34857
2011-06-25 21:00:00,238.44849
2011-06-25 22:00:00,208.62132
2011-06-25 23:00:00,144.22746
2011-06-26 00:00:00,117.121185
2011-06-26 01:00:00,96.97679
2011-06-26 02:00:00,73.88394
2011-06-26 03:00:00,39.550007
2011-06-26 04:00:00,17.900244
2011-06-26 05:00:00,9.235632
2011-06-26 06:00:00,18.317566
2011-06-26 07:00:00,44.650017
2011-06-26 08:00:00,108.394485
2011-06-26 09:00:00,186.04535
2011-06-26 10:00:00,301.76532
2011-06-26 11:00:00,377.84143
2011-06-26 12:00:00,422.7165
2011-06-26 13:00:00,430.53955
2011-06-26 14:00:00,426.19434
2011-06-26 15:00:00,417.44998
2011-06-26 16:00:00,410.5692
2011-06-26 17:00:00,376.64795
2011-06-26 18:00:00,338.982
2011-06-26 19:00:00,313.44104
2011-06-26 20:00:00,247.4147
2011-06-26 21:00:00,196.63652
2011-06-26 22:00:00,174.35492
2011-06-26 23:00:00,124.89993
2011-06-27 00:00:00,31.738197
2011-06-27 01:00:00,15.477049
2011-06-27 02:00:00,15.830353
2011-06-27 03:00:00,14.85066
2011-06-27 04:00:00,8.612279
2011-06-27 05:00:00,25.667286
2011-06-27 06:00:00,106.93645
2011-06-27 07:00:00,297.80765
2011-06-27 08:00:00,391.49963
2011-06-27 09:00:00,201.69974
2011-06-27 10:00:00,122.18497
2011-06-27 11:00:00,146.91817
2011-06-27 12:00:00,191.62811
2011-06-27 13:00:00,173.79974
2011-06-27 14:00:00,169.02158
2011-06-27 15:00:00,178.43921
2011-06-27 16:00:00,286.61545
2011-06-27 17:00:00,567.5073
2011-06-27 18:00:00,535.63074
2011-06-27 19:00:00,399.46478
2011-06-27 20:00:00,289.53052
2011-06-27 21:00:00,215.90564
2011-06-27 22:00:00,149.35321
2011-06-27 23:00:00,85.11986
2011-06-28 00:00:00,38.105534
2011-06-28 01:00:00,18.611904
2011-06-28 02:00:00,8.5082
2011-06-28 03:00:00,6.104094
2011-06-28 04:00:00,7.4779806
2011-06-28 05:00:00,25.10629
2011-06-28 06:00:00,118.60363
2011-06-28 07:00:00,313.59332
2011-06-28 08:00:00,426.99518
2011-06-28 09:00:00,196.17007
2011-06-28 10:00:00,112.72971
2011-06-28 11:00:00,130.75258
2011-06-28 12:00:00,167.11572
2011-06-28 13:00:00,167.01785
2011-06-28 14:00:00,132.53621
2011-06-28 15:00:00,143.65857
2011-06-28 16:00:00,241.23035
2011-06-28 17:00:00,505.04535
2011-06-28 18:00:00,494.3679
2011-06-28 19:00:00,366.28156
2011-06-28 20:00:00,284.16614
2011-06-28 21:00:00,198.90599
2011-06-28 22:00:00,150.37639
2011-06-28 23:00:00,86.87568
2011-06-29 00:00:00,41.789764
2011-06-29 01:00:00,21.8339
2011-06-29 02:00:00,10.777248
2011-06-29 03:00:00,9.710264
2011-06-29 04:00:00,9.31348
2011-06-29 05:00:00,27.415747
2011-06-29 06:00:00,122.53331
2011-06-29 07:00:00,320.43225
2011-06-29 08:00:00,447.03595
2011-06-29 09:00:00,214.61044
2011-06-29 10:00:00,127.07165
2011-06-29 11:00:00,157.23471
2011-06-29 12:00:00,207.2029
2011-06-29 13:00:00,174.44777
